created_at,updated_at,hot,currency,loss_reason_id,source_id,creator_id,unqualified_reason_id,last_stage_change_at,last_stage_change_by_id,added_at,owner_id,value,stage_id,organization_id,estimated_close_date,customized_win_likelihood,last_activity_at,tags,event_start_date,product_total,client_segment,client_type,custom Score,custom Date to follow up,custom Deposit Paid,custom Loyalty Program,custom Gift Certificate,stage_name,decimal_value,converted,custom (contact) Client Segment,lead_time,deal_band
2022-01-03T13:24:29Z,2022-11-14 20:55:07+00:00,False,USD,,,3112517,,2022-07-22 15:48:07+00:00,5103249.0,2022-01-03 13:24:29,1476035,1230.29,8937758,,,,2022-01-03 13:28:11+00:00,[],2022-01-06,1230.29,Photo,New Client,,,,,,Event Complete,1230.29,True,Photo + Design,2.0,$0-5K
2022-01-04T17:01:42Z,2022-11-14 20:55:30+00:00,False,USD,,,3112517,,2022-07-26 17:18:59+00:00,5103249.0,2022-01-04 17:01:42,1476035,4946.72,8937758,,,,2022-01-04 17:01:42+00:00,[],2022-05-21,4946.72,Social No Planner,New Client,,,,,,Event Complete,4946.72,True,Venue,136.0,$0-5K
2022-01-04T17:12:58Z,2022-11-14 20:56:41+00:00,False,USD,,,3112517,,2022-11-14 20:56:41+00:00,4604661.0,2022-01-04 17:12:58,1476035,4941.21,8937758,,,,2022-01-04 17:12:58+00:00,[],2021-12-16,,In-house Company,New Client,,,,,,Event Complete,4941.21,True,In-House Company,-20.0,$0-5K
2022-01-06T14:31:15Z,2022-11-14 20:55:54+00:00,False,USD,,,3112517,,2022-07-22 15:47:08+00:00,5103249.0,2022-01-06 14:31:15,1476035,439.86,8937758,237759217.0,,,2022-01-06 14:36:28+00:00,[],2022-01-06,439.86,Photo,New Client,,,,,,Event Complete,439.86,True,Photo + Design,-1.0,$0-5K
2022-01-06T14:51:46Z,2022-11-14 20:56:58+00:00,False,USD,,,3112517,4355060.0,2022-11-14 20:56:53+00:00,4604661.0,2022-01-06 14:51:46,1476035,898.22,8937759,,,,2022-01-06 14:51:55+00:00,[],2022-01-10,898.22,Photo,New Client,,,,,,Unqualified,898.22,False,Photo + Design,3.0,$0-5K
2022-01-06T15:17:24Z,2023-03-22 19:22:59+00:00,False,USD,,,3112517,,2022-07-22 16:17:50+00:00,5103249.0,2022-01-06 15:17:24,1476035,8861.34,8937758,450111583.0,,,2022-01-11 15:35:45+00:00,[],2022-02-25,,Catering Company/Florist,New Client,,,,,,Event Complete,8861.34,True,Event Design Planning + Production,49.0,$5-10K
2022-01-06T15:32:38Z,2022-11-14 20:57:34+00:00,False,USD,,,3112517,,2022-07-22 16:11:58+00:00,5103249.0,2022-01-06 15:32:38,1476035,6265.53,8937758,,,,2022-01-06 20:47:59+00:00,[],2022-01-29,5427.19,Creative Agency or Media Company,New Client,,,,,,Event Complete,6265.53,True,Creative Agency or Media Company,22.0,$5-10K
2022-01-06T15:32:38Z,2022-11-14 20:57:23+00:00,False,USD,4281709.0,,3112517,,2022-07-26 15:05:09+00:00,5103249.0,2022-01-06 15:32:38,1476035,1000,8937760,,,,2022-01-06 15:37:40+00:00,[],2022-05-14,1000.00,Social No Planner,New Client,,,,,,Cancelled,1000.0,False,Social No Planner,127.0,$0-5K
2022-01-06T15:37:35Z,2022-12-01 19:34:53+00:00,False,USD,,,3112517,,2022-12-01 19:34:24+00:00,4867251.0,2022-01-06 15:37:35,1476035,201.42,8937758,,,,2022-01-06 15:37:44+00:00,[],2022-09-23,201.42,Social No Planner,New Client,,,,,,Event Complete,201.42,True,Photo + Design,259.0,$0-5K
2022-01-06T16:48:54Z,2022-11-14 20:58:23+00:00,False,USD,,,3112517,,2022-07-22 15:56:25+00:00,5103249.0,2022-01-06 16:48:54,1476035,330.98,8937758,,,,2022-01-19 16:35:34+00:00,[],2022-01-17,496.47,Photo,New Client,,,,,,Event Complete,330.98,True,Photo + Design,10.0,$0-5K
2022-01-06T17:02:19Z,2023-01-26 19:42:10+00:00,False,USD,,,3112517,,2022-07-22 15:55:25+00:00,5103249.0,2022-01-06 17:02:19,1476035,435.50,8937758,438805719.0,,,2022-01-07 22:43:31+00:00,[],2022-01-14,636.92,Photo,Repeat Client,,,,,,Event Complete,435.5,True,Photo + Design,7.0,$0-5K
2022-01-06T17:17:30Z,2022-11-14 20:58:50+00:00,False,USD,4281709.0,,3112517,,2022-07-27 17:41:01+00:00,5103249.0,2022-01-06 17:17:30,1476035,3037.38,8937760,,,,2022-01-06 17:17:39+00:00,[],2022-06-18,3037.38,Social No Planner,New Client,,,,,,Cancelled,3037.38,False,Social No Planner,162.0,$0-5K
2022-01-06T17:17:31Z,2022-11-14 20:58:59+00:00,False,USD,4281709.0,,3112517,,2022-07-22 16:18:56+00:00,5103249.0,2022-01-06 17:17:31,1476035,3710.23,8937760,,,,2022-01-06 17:17:41+00:00,[],2022-02-28,3710.23,Creative Agency or Media Company,New Client,,,,,,Cancelled,3710.23,False,Creative Agency or Media Company,52.0,$0-5K
2022-01-06T18:02:51Z,2024-05-01 15:43:02+00:00,False,USD,4281709.0,,3112517,,2022-07-22 16:15:41+00:00,5103249.0,2022-01-06 18:02:51,1476035,36236.27,8937760,237759556.0,,,2022-01-24 14:23:17+00:00,[],2022-02-17,,Creative Agency or Media Company,New Client,,,,,,Cancelled,36236.27,False,Creative Agency or Media Company,41.0,$30K+
2022-01-06T19:17:39Z,2022-11-22 19:10:46+00:00,False,USD,,,3112517,,2022-01-06 19:17:39+00:00,,2022-01-06 19:17:39,1476035,734.91,8937758,251001526.0,,,2022-01-06 19:17:39+00:00,[],2021-08-23,,Photo,Repeat Client,,,,,,Event Complete,734.91,True,Photo + Design,-137.0,$0-5K
2022-01-06T20:17:06Z,2022-11-14 21:00:12+00:00,False,USD,3823085.0,,3112517,,2022-11-14 21:00:06+00:00,4604661.0,2022-01-06 20:17:06,1476035,2681.05,8937760,,,,2022-01-06 20:25:58+00:00,[],2022-01-11,2681.05,Photo,New Client,,,,,,Cancelled,2681.05,False,Photo + Design,4.0,$0-5K
2022-01-07T13:34:19Z,2022-11-14 21:00:24+00:00,False,USD,,,3112517,,2022-07-22 15:48:36+00:00,5103249.0,2022-01-07 13:34:19,1476035,585,8937758,,,,2022-01-07 17:02:59+00:00,[],2022-01-10,,Photo,New Client,,,,,,Event Complete,585.0,True,In-House Company,2.0,$0-5K
2022-01-07T17:45:16Z,2022-11-14 21:00:44+00:00,False,USD,4281709.0,,3112517,,2022-07-22 15:55:58+00:00,5103249.0,2022-01-07 17:45:16,1476035,1878.09,8937760,,,,2022-01-07 17:47:56+00:00,[],2022-01-14,1878.09,Photo,New Client,,,,,,Cancelled,1878.09,False,Photo + Design,6.0,$0-5K
2022-01-10T15:24:00Z,2022-11-14 21:01:00+00:00,False,USD,,,3112517,,2022-07-27 18:04:54+00:00,5103249.0,2022-01-10 15:24:00,1476035,4106.08,8937758,,,,2022-01-10 15:24:12+00:00,[],2022-06-25,4106.08,Social No Planner,New Client,,,,,,Event Complete,4106.08,True,Social No Planner,165.0,$0-5K
2022-01-10T16:27:55Z,2022-11-14 21:01:11+00:00,False,USD,,,3112517,,2022-07-22 15:51:14+00:00,5103249.0,2022-01-10 16:27:55,1476035,4030,8937758,,,,2022-01-10 17:46:06+00:00,[],2022-01-13,,Photo,New Client,,,,,,Event Complete,4030.0,True,Event Design Planning + Production,2.0,$0-5K
2022-01-10T19:14:19Z,2022-11-14 21:01:22+00:00,False,USD,,,3112517,,2022-07-22 16:58:32+00:00,5103249.0,2022-01-10 19:14:19,1476035,3277.50,8937758,,,,2022-01-18 21:51:17+00:00,[],2022-04-29,3277.50,Social No Planner,New Client,,,,,,Event Complete,3277.5,True,Social No Planner,108.0,$0-5K
2022-01-12T19:53:49Z,2022-11-14 21:02:53+00:00,False,USD,4281709.0,,3112517,,2022-07-22 15:53:26+00:00,5103249.0,2022-01-12 19:53:49,1476035,4120.37,8937760,,,,2022-05-31 14:57:18+00:00,[],2022-01-14,4120.37,Photo,New Client,,,,,,Cancelled,4120.37,False,Photo + Design,1.0,$0-5K
2022-01-13T15:01:00Z,2022-11-14 21:03:04+00:00,False,USD,,,3112517,,2022-07-22 16:18:17+00:00,1476035.0,2022-01-13 15:01:00,1476035,359.29,8937758,,,,2022-01-24 14:23:14+00:00,[],2022-02-25,359.29,Photo,New Client,,,,,,Event Complete,359.29,True,Event Design Planning + Production,42.0,$0-5K
